work_type,work_id,state,district,mp_name,constituency,work_description,recommendation_date,recommended_amount,sanction_date,sanctioned_amount,work_status,payment_count,total_disbursed,average_payment,maximum_payment,first_payment_date,last_payment_date,vendor_name,image_available,actual_completion_date,final_completed_amount,expenditure_ratio,amount_deviation,sanction_delay_days,payment_duration_days,completion_duration_days,vendor_count_per_work,peer_median_amount,peer_deviation,if_anomaly_signal,if_decision_score,similar_work_detected,similar_work_id,similarity_score_val,risk_evidence_explanation,prototype_risk_score,risk_level,risk_components,structured_reasons,ai_justification_summary
Normal/Others,WS/MP850/2026-2027/278751,Uttarakhand,DEHRADUN,Shri Naresh Bansal (2020-26) (2020-2026),Elected MP,NAGAR PALIKA PARISHAD HERBURTPUR KE ward 2 mein shri pramod ke makan se shri mukesh ke makan ki aur cc tiles sadk nirman karya.ia(karyadai sanstatha)-nagar palika parishad herburtpur,2026-05-01,1141000.0,2026-06-12,1141000.0,Sanction,,,,,,,,,,,,0.0,42.0,,,0,961804.5,0.0,False,0.19280454317836226,False,,0.7088843905028577,No unusual patterns detected.,0.0,LOW,"{""financial"": 0.0, ""ml"": 0.0, ""payment"": 0.0, ""delay"": 0.0, ""similarity"": 0.0}",[],"The AI engine evaluated this project and assigned a LOW risk score. No unusual financial, temporal, or structural patterns were detected in the available data."
Normal/Others,WS/MP850/2026-2027/278752,Uttarakhand,DEHRADUN,Shri Naresh Bansal (2020-26) (2020-2026),Elected MP,"NAGAR PALIKA PARISHAD HERBURTPUR KE ward 2 mein shri rajkumar ki dukan,shri satpal v shri dharam singh ,shri kishan lal v shri harvir ke ghar tak cc tiles sadk evam nali nirman karya.ia(karyadai sanstatha)-nagar palika parishad herburtpur",2026-05-01,1003000.0,2026-06-12,1003000.0,Sanction,,,,,,,,,,,,0.0,42.0,,,0,961804.5,0.0,False,0.19927830914947348,False,,0.6216979644543872,No unusual patterns detected.,0.0,LOW,"{""financial"": 0.0, ""ml"": 0.0, ""payment"": 0.0, ""delay"": 0.0, ""similarity"": 0.0}",[],"The AI engine evaluated this project and assigned a LOW risk score. No unusual financial, temporal, or structural patterns were detected in the available data."
Normal/Others,WS/MP850/2026-2027/278753,Uttarakhand,DEHRADUN,Shri Naresh Bansal (2020-26) (2020-2026),Elected MP,NAGAR PALIKA PARISHAD HERBURTPUR KE ward 2 mein smt. pooja ke makan se shri mukesh tomar ke makan tak cc tiles sadak nirman karya.ia(karyadai sanstatha)-nagar palika parishad herburtpur,2026-05-01,1158000.0,2026-06-12,1158000.0,Sanction,,,,,,,,,,,,0.0,42.0,,,0,961804.5,0.0,False,0.19189378685925562,False,,0.7088843905028577,No unusual patterns detected.,0.0,LOW,"{""financial"": 0.0, ""ml"": 0.0, ""payment"": 0.0, ""delay"": 0.0, ""similarity"": 0.0}",[],"The AI engine evaluated this project and assigned a LOW risk score. No unusual financial, temporal, or structural patterns were detected in the available data."
Normal/Others,WS/MP850/2026-2027/278754,Uttarakhand,DEHRADUN,Shri Naresh Bansal (2020-26) (2020-2026),Elected MP,NAGAR PALIKA PARISHAD HERBURTPUR KE ward 4 mein dehradun road se harijan basti mein ravidas mandir tak cc tiles sadak nirman karya.ia(karyadai sanstatha)-nagar palika parishad herburtpur,2026-05-01,1497000.0,2026-06-12,1497000.0,Sanction,,,,,,,,,,,,0.0,42.0,,,0,961804.5,0.0,False,0.18448900927602707,False,,0.5282477655187191,No unusual patterns detected.,0.0,LOW,"{""financial"": 0.0, ""ml"": 0.0, ""payment"": 0.0, ""delay"": 0.0, ""similarity"": 0.0}",[],"The AI engine evaluated this project and assigned a LOW risk score. No unusual financial, temporal, or structural patterns were detected in the available data."
Normal/Others,WS/MP850/2026-2027/278755,Uttarakhand,DEHRADUN,Shri Naresh Bansal (2020-26) (2020-2026),Elected MP,NAGAR PALIKA PARISHAD HERBURTPUR KE ward 4 mein harijan basti mein shri deepak kumar ke ghar ke piche se omi ke ghar ko hote hue shri amit verma ke makan tak cc tiles sadak nirman karya.ia(karyadai sanstatha)-nagar palika parishad herburtpur,2026-05-01,465000.0,2026-06-12,465000.0,Sanction,,,,,,,,,,,,0.0,42.0,,,0,961804.5,0.0,False,0.21340199699976425,False,,0.5282477655187191,No unusual patterns detected.,0.0,LOW,"{""financial"": 0.0, ""ml"": 0.0, ""payment"": 0.0, ""delay"": 0.0, ""similarity"": 0.0}",[],"The AI engine evaluated this project and assigned a LOW risk score. No unusual financial, temporal, or structural patterns were detected in the available data."
Normal/Others,WS/MP850/2026-2027/278756,Uttarakhand,DEHRADUN,Shri Naresh Bansal (2020-26) (2020-2026),Elected MP,NAGAR PALIKA PARISHAD HERBURTPUR KE ward 1 mein shri rati ram ke makan se shri sandeep ke makan se cc tiles sadak v ratiram se lalit kumar ke makan tak bhumigat nali nirman karya.ia(karyadai sanstatha)-nagar palika parishad herburtpur,2026-05-01,731000.0,2026-06-12,731000.0,Sanction,,,,,,,,,,,,0.0,42.0,,,0,961804.5,0.0,False,0.20475962048160806,False,,0.572902804966179,No unusual patterns detected.,0.0,LOW,"{""financial"": 0.0, ""ml"": 0.0, ""payment"": 0.0, ""delay"": 0.0, ""similarity"": 0.0}",[],"The AI engine evaluated this project and assigned a LOW risk score. No unusual financial, temporal, or structural patterns were detected in the available data."
Normal/Others,WS/MP18333/2026-2027/280158,Uttarakhand,DEHRADUN,Shri Mahendra Bhatt (2024-30) (2024-2030),Elected MP,NPP Herbaertpur ke ward-1 Banshipur me Paunta road se Smt Seema Tomar ke Ghar tak C.C. Tails Sadak evam Bhoomogat Nali Nirman. K.S- Nagar palika parishad Herbertpur,2026-05-11,892000.0,2026-06-17,892000.0,Sanction,,,,,,,,,,,,0.0,37.0,,,0,961804.5,0.0,False,0.200715186547816,False,,0.36736606421559065,No unusual patterns detected.,0.0,LOW,"{""financial"": 0.0, ""ml"": 0.0, ""payment"": 0.0, ""delay"": 0.0, ""similarity"": 0.0}",[],"The AI engine evaluated this project and assigned a LOW risk score. No unusual financial, temporal, or structural patterns were detected in the available data."
Normal/Others,WS/MP18333/2026-2027/280159,Uttarakhand,DEHRADUN,Shri Mahendra Bhatt (2024-30) (2024-2030),Elected MP,NPP Herbertpur ke ward No-4 me Dehradun road se sanjay dheeman ke ghar ki aur C.C. Tailes sadak nirman karya. K.S.- Nagarpalika Parishad Herbertpur,2026-05-11,1124000.0,2026-06-17,1124000.0,Sanction,,,,,,,,,,,,0.0,37.0,,,0,961804.5,0.0,False,0.1957446203325442,False,,0.5132442895799059,No unusual patterns detected.,0.0,LOW,"{""financial"": 0.0, ""ml"": 0.0, ""payment"": 0.0, ""delay"": 0.0, ""similarity"": 0.0}",[],"The AI engine evaluated this project and assigned a LOW risk score. No unusual financial, temporal, or structural patterns were detected in the available data."
Normal/Others,WS/MP18333/2026-2027/280164,Uttarakhand,DEHRADUN,Shri Mahendra Bhatt (2024-30) (2024-2030),Elected MP,NPP Herbertpur ke Ward N0-1 me sepiyans School wali Sadak se Smt Rajni Goyal ke makaan ke sameep tak C.C. Tails sadak Nirman karya. K.S.- Nagar palika parishad Herbertpur,2026-05-11,1921000.0,2026-06-17,1921000.0,Sanction,,,,,,,,,,,,0.0,37.0,,,0,961804.5,0.0,False,0.15275639040475847,False,,0.5626328078777427,No unusual patterns detected.,0.0,LOW,"{""financial"": 0.0, ""ml"": 0.0, ""payment"": 0.0, ""delay"": 0.0, ""similarity"": 0.0}",[],"The AI engine evaluated this project and assigned a LOW risk score. No unusual financial, temporal, or structural patterns were detected in the available data."
Normal/Others,WS/MP18333/2026-2027/280167,Uttarakhand,DEHRADUN,Shri Mahendra Bhatt (2024-30) (2024-2030),Elected MP,NPP Herbertpur ke ward N0-9 me Main Road Rajesh ke Makaan se sanjay ke Makaan evam gurmel singh ke Ghar ke aage tak C.C. Tailes Sadak Nirman Karya. K.S.- Nagar palika parishad Herbertpur,2026-05-11,1494000.0,2026-06-17,1494000.0,Sanction,,,,,,,,,,,,0.0,37.0,,,0,961804.5,0.0,False,0.18448900927602707,False,,0.5132442895799059,No unusual patterns detected.,0.0,LOW,"{""financial"": 0.0, ""ml"": 0.0, ""payment"": 0.0, ""delay"": 0.0, ""similarity"": 0.0}",[],"The AI engine evaluated this project and assigned a LOW risk score. No unusual financial, temporal, or structural patterns were detected in the available data."
Normal/Others,WS/MP18333/2026-2027/280171,Uttarakhand,DEHRADUN,Shri Mahendra Bhatt (2024-30) (2024-2030),Elected MP,NPP Herbertpur ke Ward N0-7 me D.R. wali road se Shri Nandram evam Shri premchandra Sharma ke Ghar ko hote huye aage ki aur C.C. Tailes Sadak evam Nali Nirman Karya. K.S.- Nagar palika parishad Herbertpur,2026-05-11,776000.0,2026-06-17,776000.0,Sanction,,,,,,,,,,,,0.0,37.0,,,0,961804.5,0.0,False,0.2036109246673476,False,,0.47907746841538423,No unusual patterns detected.,0.0,LOW,"{""financial"": 0.0, ""ml"": 0.0, ""payment"": 0.0, ""delay"": 0.0, ""similarity"": 0.0}",[],"The AI engine evaluated this project and assigned a LOW risk score. No unusual financial, temporal, or structural patterns were detected in the available data."
Normal/Others,WS/MP18333/2026-2027/280172,Uttarakhand,DEHRADUN,Shri Mahendra Bhatt (2024-30) (2024-2030),Elected MP,NPP Herbertpur ke ward N0-6 vivek vihar me mukhya marg se Naresh Nagwal ke Makaan tak C.C. tails sadak nirman karya. K.S.- Nagar palika parishad Herbertpur,2026-05-11,277000.0,2026-06-17,277000.0,Sanction,,,,,,,,,,,,0.0,37.0,,,0,961804.5,0.0,False,0.21118039628469598,False,,0.5626328078777427,No unusual patterns detected.,0.0,LOW,"{""financial"": 0.0, ""ml"": 0.0, ""payment"": 0.0, ""delay"": 0.0, ""similarity"": 0.0}",[],"The AI engine evaluated this project and assigned a LOW risk score. No unusual financial, temporal, or structural patterns were detected in the available data."
Normal/Others,WS/MP18333/2026-2027/280556,Uttarakhand,DEHRADUN,Shri Mahendra Bhatt (2024-30) (2024-2030),Elected MP,NP Doiwala ke ward-2 mahadevpuram me mukhya marg se Shri semwal ji ke Ghar tak C.C. Sadak Nirman. K.S. Khand Vikash Adhikari Doiwala,2026-05-13,400000.0,2026-06-20,400000.0,Sanction,,,,,,,,,,,,0.0,38.0,,,0,961804.5,0.0,False,0.21049466544503143,False,,0.6462208712049464,No unusual patterns detected.,0.0,LOW,"{""financial"": 0.0, ""ml"": 0.0, ""payment"": 0.0, ""delay"": 0.0, ""similarity"": 0.0}",[],"The AI engine evaluated this project and assigned a LOW risk score. No unusual financial, temporal, or structural patterns were detected in the available data."
Normal/Others,WS/MP18333/2026-2027/280574,Uttarakhand,DEHRADUN,Shri Mahendra Bhatt (2024-30) (2024-2030),Elected MP,NP Doiwala ke Ward-3 me Shri Shurveer Rawat ke Ghar se Smt Moni Ratkali ke Ghar tak C.C. Sadak Nirman. K.S.- Khand Vikash Adhikari Doiwala,2026-05-13,400000.0,2026-06-20,400000.0,Sanction,,,,,,,,,,,,0.0,38.0,,,0,961804.5,0.0,False,0.21049466544503143,False,,0.6959468637601691,No unusual patterns detected.,0.0,LOW,"{""financial"": 0.0, ""ml"": 0.0, ""payment"": 0.0, ""delay"": 0.0, ""similarity"": 0.0}",[],"The AI engine evaluated this project and assigned a LOW risk score. No unusual financial, temporal, or structural patterns were detected in the available data."
Normal/Others,WS/MP18333/2026-2027/280575,Uttarakhand,DEHRADUN,Shri Mahendra Bhatt (2024-30) (2024-2030),Elected MP,NP Doiwala ke Ward-5 me Jollygrant Mukhya Marg se Shri T.S. Jhingvan ke Ghar tak C.C. Sadak Nirman. K.S.- Khand Vikash Adhikari Doiwala,2026-05-13,500000.0,2026-06-20,500000.0,Vendor Identification,7.0,302102.0,43157.42857142857,49037.0,2026-08-01,2026-08-01,DEV ASSOCIATES,,,,0.604204,0.0,38.0,0.0,,1,961804.5,-0.6859008249597501,True,-0.04354652535342651,False,,0.6462208712049464,ML Anomaly | Payment Anomaly | Rapid Disbursements,35.8,MEDIUM,"{""financial"": 0.0, ""ml"": 20.8, ""payment"": 15.0, ""delay"": 0.0, ""similarity"": 0.0}","[{""type"": ""ML Anomaly"", ""evidence"": ""Decision score = -0.0435 (boundary = 0.0000)"", ""calculation"": ""Isolation Forest: anomaly depth below decision boundary mapped to [20, 25]."", ""explanation"": ""The Isolation Forest model flagged this as an unusual observation (anomaly score 20.8/25)."", ""score"": 20.8}, {""type"": ""Payment Anomaly"", ""evidence"": ""Total Installments = 7"", ""calculation"": ""(pay_count / 6.0) * 10 = 10.0 pts (capped at 10)"", ""explanation"": ""Unusual payment pattern: 7 separate disbursements detected."", ""score"": 10.0}, {""type"": ""Rapid Disbursements"", ""evidence"": ""Duration = 0 days between first and last payment"", ""calculation"": ""5.0 * (15 - 0) / 15 = 5.0 pts"", ""explanation"": ""Multiple disbursements executed within a short timeframe (0 days)."", ""score"": 5.0}]",The AI engine assigned a MEDIUM risk score of 35.8/100. The justification for this score is based on 3 detected anomalies: The Isolation Forest model flagged this as an unusual observation (anomaly score 20.8/25); Unusual payment pattern: 7 separate disbursements detected; and Multiple disbursements executed within a short timeframe (0 days).
Normal/Others,WS/MP18333/2026-2027/280576,Uttarakhand,DEHRADUN,Shri Mahendra Bhatt (2024-30) (2024-2030),Elected MP,NP Doiwala ke Ward-5 me Shri Anand Singh ke Ghar se Smt Pooja Rawat ke Ghar tak C.C. Sadak Nirman. K.S.- Khand Vikash Adhikari Doiwala,2026-05-13,500000.0,2026-06-20,500000.0,Vendor Identification,7.0,302102.0,43157.42857142857,49037.0,2026-08-01,2026-08-01,DEV ASSOCIATES,,,,0.604204,0.0,38.0,0.0,,1,961804.5,-0.6859008249597501,True,-0.04354652535342651,False,,0.6959468637601691,ML Anomaly | Payment Anomaly | Rapid Disbursements,35.8,MEDIUM,"{""financial"": 0.0, ""ml"": 20.8, ""payment"": 15.0, ""delay"": 0.0, ""similarity"": 0.0}","[{""type"": ""ML Anomaly"", ""evidence"": ""Decision score = -0.0435 (boundary = 0.0000)"", ""calculation"": ""Isolation Forest: anomaly depth below decision boundary mapped to [20, 25]."", ""explanation"": ""The Isolation Forest model flagged this as an unusual observation (anomaly score 20.8/25)."", ""score"": 20.8}, {""type"": ""Payment Anomaly"", ""evidence"": ""Total Installments = 7"", ""calculation"": ""(pay_count / 6.0) * 10 = 10.0 pts (capped at 10)"", ""explanation"": ""Unusual payment pattern: 7 separate disbursements detected."", ""score"": 10.0}, {""type"": ""Rapid Disbursements"", ""evidence"": ""Duration = 0 days between first and last payment"", ""calculation"": ""5.0 * (15 - 0) / 15 = 5.0 pts"", ""explanation"": ""Multiple disbursements executed within a short timeframe (0 days)."", ""score"": 5.0}]",The AI engine assigned a MEDIUM risk score of 35.8/100. The justification for this score is based on 3 detected anomalies: The Isolation Forest model flagged this as an unusual observation (anomaly score 20.8/25); Unusual payment pattern: 7 separate disbursements detected; and Multiple disbursements executed within a short timeframe (0 days).
Normal/Others,WS/MP18333/2026-2027/280577,Uttarakhand,DEHRADUN,Shri Mahendra Bhatt (2024-30) (2024-2030),Elected MP,NP Doiwala ke ward-7 me Athoorwala mukhya marg se Shri Rajpal negi ke Ghar ki Aur C.C. Sadak Nirman. K.S.- Khand Vikash Adhikari Doiwala,2026-05-13,400000.0,2026-06-20,400000.0,Vendor Identification,,,,,,,,,,,,0.0,38.0,,,0,961804.5,0.0,False,0.21049466544503143,False,,0.6081949758158064,No unusual patterns detected.,0.0,LOW,"{""financial"": 0.0, ""ml"": 0.0, ""payment"": 0.0, ""delay"": 0.0, ""similarity"": 0.0}",[],"The AI engine evaluated this project and assigned a LOW risk score. No unusual financial, temporal, or structural patterns were detected in the available data."
Normal/Others,WS/MP18333/2026-2027/280584,Uttarakhand,DEHRADUN,Shri Mahendra Bhatt (2024-30) (2024-2030),Elected MP,NP Doiwala ke ward-8 me Shri Gangaram ke Ghar se Smt Manisha gupta ke Ghar tak C.C. Sadak Nirman. K.S.- Khand Vikash Adhikari Doiwala,2026-05-13,500000.0,2026-06-20,500000.0,Vendor Identification,,,,,,,,,,,,0.0,38.0,,,0,961804.5,0.0,False,0.21426249746493403,False,,0.6483847939846733,No unusual patterns detected.,0.0,LOW,"{""financial"": 0.0, ""ml"": 0.0, ""payment"": 0.0, ""delay"": 0.0, ""similarity"": 0.0}",[],"The AI engine evaluated this project and assigned a LOW risk score. No unusual financial, temporal, or structural patterns were detected in the available data."
Normal/Others,WS/MP18333/2026-2027/280585,Uttarakhand,DEHRADUN,Shri Mahendra Bhatt (2024-30) (2024-2030),Elected MP,NP Doiwala ke Ward-8 me Shri Vijay Negi ke Ghar sse Mamgai ji ke Ghar ki aur C.C. Sadak Nirman. K.S.-khand Vikash Adhikari Doiwala,2026-05-13,500000.0,2026-06-20,500000.0,Vendor Identification,,,,,,,,,,,,0.0,38.0,,,0,961804.5,0.0,False,0.21426249746493403,False,,0.6063478587420262,No unusual patterns detected.,0.0,LOW,"{""financial"": 0.0, ""ml"": 0.0, ""payment"": 0.0, ""delay"": 0.0, ""similarity"": 0.0}",[],"The AI engine evaluated this project and assigned a LOW risk score. No unusual financial, temporal, or structural patterns were detected in the available data."
Normal/Others,WS/MP18333/2026-2027/280586,Uttarakhand,DEHRADUN,Shri Mahendra Bhatt (2024-30) (2024-2030),Elected MP,NP Doiwala ke Ward-8 me Smt Asha Khati ke Ghar se Shri Ramanand Nautiyal ke Ghar tak C.C. Sadak Nirman. K.S.- Khand Vikash Adhikari Doiwala,2026-05-13,400000.0,2026-06-20,400000.0,Vendor Identification,6.0,245742.0,40957.0,49017.0,2026-08-01,2026-08-01,DEV ASSOCIATES,,,,0.614355,0.0,38.0,0.0,,1,961804.5,-0.7444990120133561,True,-0.03743640533102466,False,,0.6061834923586403,ML Anomaly | Payment Anomaly | Rapid Disbursements,35.7,MEDIUM,"{""financial"": 0.0, ""ml"": 20.7, ""payment"": 15.0, ""delay"": 0.0, ""similarity"": 0.0}","[{""type"": ""ML Anomaly"", ""evidence"": ""Decision score = -0.0374 (boundary = 0.0000)"", ""calculation"": ""Isolation Forest: anomaly depth below decision boundary mapped to [20, 25]."", ""explanation"": ""The Isolation Forest model flagged this as an unusual observation (anomaly score 20.7/25)."", ""score"": 20.7}, {""type"": ""Payment Anomaly"", ""evidence"": ""Total Installments = 6"", ""calculation"": ""(pay_count / 6.0) * 10 = 10.0 pts (capped at 10)"", ""explanation"": ""Unusual payment pattern: 6 separate disbursements detected."", ""score"": 10.0}, {""type"": ""Rapid Disbursements"", ""evidence"": ""Duration = 0 days between first and last payment"", ""calculation"": ""5.0 * (15 - 0) / 15 = 5.0 pts"", ""explanation"": ""Multiple disbursements executed within a short timeframe (0 days)."", ""score"": 5.0}]",The AI engine assigned a MEDIUM risk score of 35.7/100. The justification for this score is based on 3 detected anomalies: The Isolation Forest model flagged this as an unusual observation (anomaly score 20.7/25); Unusual payment pattern: 6 separate disbursements detected; and Multiple disbursements executed within a short timeframe (0 days).
Normal/Others,WS/MP18333/2026-2027/280587,Uttarakhand,DEHRADUN,Shri Mahendra Bhatt (2024-30) (2024-2030),Elected MP,NP Doiwala ke Ward-9 me Shri jagat Singh ashwal ke Ghar se Shri Sunil Ashwal ke Ghar tak C.C. Sadak Nirman. K.S.- khand Vikash ADhikari Doiwala,2026-05-13,200000.0,2026-06-20,200000.0,Vendor Identification,3.0,110695.0,36898.333333333336,47436.0,2026-08-01,2026-08-01,SOHANI CONSTRUCTION COMPANY,,,,0.553475,0.0,38.0,0.0,,1,961804.5,-0.8849090433658815,True,-0.01454960054580412,False,,0.5372605506054164,ML Anomaly | Rapid Disbursements,25.3,MEDIUM,"{""financial"": 0.0, ""ml"": 20.3, ""payment"": 5.0, ""delay"": 0.0, ""similarity"": 0.0}","[{""type"": ""ML Anomaly"", ""evidence"": ""Decision score = -0.0145 (boundary = 0.0000)"", ""calculation"": ""Isolation Forest: anomaly depth below decision boundary mapped to [20, 25]."", ""explanation"": ""The Isolation Forest model flagged this as an unusual observation (anomaly score 20.3/25)."", ""score"": 20.3}, {""type"": ""Rapid Disbursements"", ""evidence"": ""Duration = 0 days between first and last payment"", ""calculation"": ""5.0 * (15 - 0) / 15 = 5.0 pts"", ""explanation"": ""Multiple disbursements executed within a short timeframe (0 days)."", ""score"": 5.0}]",The AI engine assigned a MEDIUM risk score of 25.3/100. The justification for this score is based on 2 detected anomalies: The Isolation Forest model flagged this as an unusual observation (anomaly score 20.3/25); and Multiple disbursements executed within a short timeframe (0 days).
